SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
B9J08_004324|1659 638 639 1158 830 34 931 773 544 1510 718 356 3249 34 2241 799 38 85 395 1608 1422 619 1345 89 1185 623 277 439 2300 1465 382 492 753 773 573 424 2217 624 633 556 667 517 814 3459 1940 427 481 710 933 954 2863 3169 3239 2522 455 406 487 1100 4400 3538 3061 2137
MSTRG.9339.1|401|x|B9J08_004324-T|PEKT02000008_C_auris_B8441|caur 142 242 2 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 3 4 0 0 11 1 4 1 2 0 0 3 1 0 1 0 1 0 2 2 7 6 7 6 0 3 2 0 11 6 4 8
MSTRG.9340.1|237|u|NA|PEKT02000008_C_auris_B8441|caur 7 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 1 0 0 2 0 0 0 0 0 0 0 0 2 1 0 1 0 0 1 1 2 3 3 1 1 1 1 2 1 0 0
B9J08_004325|465 38 35 34 19 0 26 18 19 50 41 15 67 1 37 50 5 2 15 24 28 25 20 4 66 558 496 1292 118 127 948 1061 1000 122 1133 705 267 96 567 145 403 49 91 389 707 21 33 55 55 58 984 1165 1163 1014 119 115 113 78 1082 826 771 628
B9J08_004326|2238 845 859 640 530 108 449 435 362 764 664 233 1566 135 866 849 201 341 660 633 636 515 466 247 1116 227 445 854 1751 1648 631 639 649 2385 354 1251 950 566 676 578 359 1367 2268 1821 623 755 971 1297 1113 1030 2702 3158 3353 2682 1183 1095 1382 1292 3510 2622 3163 2771
MSTRG.9344.1|287|x|B9J08_004326-T|PEKT02000008_C_auris_B8441|caur 47 95 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 2 0 0 1 1
MSTRG.9346.1|294|x|B9J08_004327-T|PEKT02000008_C_auris_B8441|caur 13 24 10 1 0 0 0 0 2 1 0 1 0 1 5 1 0 0 2 3 1 6 0 1 1 0 0 5 3 0 1 0 1 1 1 2 1 0 1 2 1 0 1 1 3 1 1 2 1 1 2 1 1 2 2 0 4 2 0 0 3
B9J08_004327|297 25 25 34 28 2 18 35 33 50 63 27 76 10 66 62 6 20 85 48 29 39 25 12 308 994 229 458 467 461 435 456 523 437 406 480 293 261 694 208 686 268 452 336 538 115 145 188 153 116 86 79 69 64 69 93 102 166 113 104 144 101
B9J08_004328|1014 493 514 330 369 25 181 148 296 649 833 161 746 20 506 586 50 50 225 444 319 336 330 74 1738 11702 3404 7502 3256 3292 13493 15842 8907 3471 6884 4820 4384 1861 2430 2033 1186 1737 3021 6139 4903 1178 1424 2018 1899 1672 5038 5815 5788 4845 2008 1912 2206 2136 6546 5337 5559 5277
MSTRG.9349.1|414|x|B9J08_004329-T|PEKT02000008_C_auris_B8441|caur 94 118 14 12 0 1 4 7 8 19 7 18 1 7 9 1 0 2 2 4 5 11 0 4 6 8 9 6 12 12 5 8 23 1 15 14 3 5 3 1 9 13 16 1 14 4 6 11 11 10 7 27 7 11 6 11 14 17 19 24 29
B9J08_004329|2256 653 673 277 297 42 227 221 239 518 355 91 1033 49 606 652 71 259 447 391 373 406 279 148 853 396 381 770 1612 1371 951 982 858 1517 805 1592 932 759 780 968 407 892 1223 1747 1520 1000 1210 1642 1195 995 1371 1557 1814 1402 893 890 1113 1360 2087 1658 2070 1907
B9J08_004330|1530 162 173 134 79 27 50 62 68 174 145 39 257 8 183 166 14 44 73 96 89 79 76 43 36 58 55 151 72 73 63 79 76 93 47 195 48 25 48 41 44 32 50 84 147 129 159 202 144 115 72 98 81 69 60 60 80 143 144 134 146 144
MSTRG.9352.1|1191|x|B9J08_004330-T|PEKT02000008_C_auris_B8441|caur 13854 8837 7 10 0 11 10 7 19 11 5 16 3 7 14 6 2 5 8 15 16 6 4 59 24 4 15 228 123 24 30 6 143 42 33 79 9 14 15 23 39 60 17 20 296 256 195 232 232 26 34 49 21 35 53 62 214 70 42 71 119
B9J08_004331|1047 56600 56600 46693 74775 4728 41139 31385 47073 76527 92459 22772 148196 6590 121918 71830 11769 4992 19046 68118 48718 67794 56647 12020 55764 11703 2019 15510 170460 146439 10122 12709 10577 115174 2200 20416 27997 5319 15596 6017 6112 44219 51836 11106 39094 209706 239221 336000 151557 141503 1969 2604 2393 2175 59309 60148 69579 197590 61316 45016 69174 71803
B9J08_004332|489 233 336 41 45 20 34 44 44 87 87 26 208 14 82 142 33 53 164 35 91 71 47 69 282 1204 276 557 550 638 1019 906 983 643 1041 853 567 236 647 286 360 312 686 546 1215 165 200 242 353 259 1902 2356 2518 2099 425 501 564 323 2492 2099 2707 2043
MSTRG.9355.1|1703|x|B9J08_004332-T|PEKT02000008_C_auris_B8441|caur 174 248 391 234 1 75 128 65 249 199 86 203 4 271 177 10 4 41 119 83 185 168 7 13 3 1 3 29 35 3 3 5 9 1 7 22 4 27 19 23 6 9 5 5 36 37 40 41 32 1 7 1 6 11 13 20 47 26 26 48 30
MSTRG.9356.1|1650|x|B9J08_004333-T|PEKT02000008_C_auris_B8441|caur 233 377 23 13 7 13 12 16 8 28 4 22 1 18 9 2 1 14 14 6 22 15 2 12 7 6 11 14 15 6 11 7 24 5 22 9 6 18 15 16 13 16 9 10 20 18 26 7 14 23 21 33 26 19 15 16 19 25 35 23 14
B9J08_004333|2319 565 586 690 389 39 226 299 241 511 565 135 842 64 621 569 108 242 485 506 332 422 357 130 428 84 356 769 805 718 359 355 447 1265 29 845 181 218 404 267 189 529 1022 1026 381 433 521 728 419 401 1235 1391 1611 1306 725 530 841 519 1104 810 987 967
MSTRG.9358.1|1342|x|B9J08_004333-T|PEKT02000008_C_auris_B8441|caur 259 358 4 6 0 3 1 4 3 4 3 4 3 13 7 0 0 1 7 1 5 4 0 7 8 18 66 24 21 25 20 27 18 6 54 14 8 65 12 22 7 22 20 11 12 22 13 16 16 11 12 10 16 3 5 3 25 12 7 24 14
B9J08_004334|1656 1278 1267 954 830 192 590 726 570 1129 1173 396 2161 238 1328 1421 377 696 1196 895 623 882 758 525 3057 1188 937 2160 5717 5147 1631 1297 1426 4963 1347 2743 1345 939 2693 1763 1034 2835 4477 4098 1853 956 1261 1530 1378 1201 4655 5606 5771 4788 1365 1236 1575 1515 6671 5080 5560 5202
MSTRG.9360.1|499|x|B9J08_004334-T|PEKT02000008_C_auris_B8441|caur 281 345 48 134 2 53 33 109 127 207 44 228 3 121 153 14 9 46 95 96 87 76 14 112 81 58 76 250 205 179 161 165 106 125 91 189 92 63 72 46 71 105 263 98 46 32 66 61 73 105 127 124 86 57 58 72 74 178 149 127 117
B9J08_004335|1017 471 446 159 186 33 147 103 143 272 291 75 538 52 359 305 40 73 201 192 201 188 172 74 742 409 276 808 1257 1355 437 307 784 1227 230 1159 378 177 1606 265 300 752 1068 611 297 526 693 844 558 584 898 1033 1072 959 464 453 601 757 979 793 857 809
B9J08_004336|1389 389 433 144 249 20 115 65 179 314 522 124 435 15 347 351 25 29 135 236 210 195 154 69 392 177 234 653 817 807 674 454 652 470 282 639 361 183 309 200 103 291 441 824 372 307 354 538 488 498 1033 1372 1322 1095 444 356 492 584 1557 1385 1373 1301
MSTRG.9363.1|345|x|B9J08_004336-T|PEKT02000008_C_auris_B8441|caur 65 80 5 2 0 0 3 0 3 0 3 0 0 2 0 0 0 0 1 0 0 4 0 1 0 0 0 3 0 0 0 1 2 0 3 2 0 0 0 1 0 0 2 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 2
B9J08_004337|2244 443 448 244 233 14 167 127 220 400 367 114 599 30 325 464 39 129 222 278 243 244 204 147 787 278 397 912 1452 1288 676 588 656 1601 476 1249 586 348 522 556 306 912 1544 1484 754 421 509 763 735 607 1904 2201 2515 1977 887 753 950 799 2104 1638 1823 1600
MSTRG.9364.1|395|x|B9J08_004337-T|PEKT02000008_C_auris_B8441|caur 14 30 3 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 2 0 0 1 3 1 3 1 2 3 9 7 2 9 2 2 0 1 2 2 0 3 0 0 0 0 0 0 0 3 2 5 4 0 1 0 1 0 0 0 3
MSTRG.9365.1|635|u|NA|PEKT02000008_C_auris_B8441|caur 9 16 2 4 0 0 0 1 1 1 0 0 0 1 0 1 0 1 0 0 0 7 1 1 0 1 0 6 3 1 0 1 1 0 0 0 0 1 2 0 0 0 0 1 0 0 1 1 1 4 0 3 1 0 0 2 0 0 0 1 0
B9J08_004338|1587 958 959 504 477 26 719 250 426 1025 852 200 1809 30 1009 1007 42 93 532 482 671 642 547 184 1081 655 880 2396 2162 1960 2256 2130 1842 1390 4201 2449 2013 568 1618 1242 858 713 1229 2718 3081 1617 1963 2696 2789 2638 10390 12784 13142 10916 2789 2724 3088 3348 11972 9820 11316 9428
MSTRG.9367.1|799|x|B9J08_004338-T|PEKT02000008_C_auris_B8441|caur 125 248 2 12 0 6 6 10 26 41 5 56 0 19 34 6 1 17 28 5 20 5 18 25 90 4 6 56 39 18 21 31 45 80 4 85 44 6 4 7 35 33 11 12 6 8 14 12 15 28 14 30 15 7 9 7 20 56 43 62 58
MSTRG.9368.1|434|x|B9J08_004339-T|PEKT02000008_C_auris_B8441|caur 35 68 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1
B9J08_004339|2778 716 716 490 516 24 1170 175 416 872 931 265 3155 43 1601 774 46 104 316 587 549 470 680 315 623 340 149 327 1202 1276 516 395 532 1195 345 500 901 299 217 140 119 686 1094 1067 258 699 881 1145 1003 1075 3030 3720 3996 3241 1068 1014 1253 1263 5486 4231 4735 4270
B9J08_004340|996 218 217 104 183 31 102 92 116 256 213 70 483 42 253 279 53 95 251 155 178 173 147 82 555 1755 543 1341 1088 979 1152 1207 1002 911 918 1175 761 378 1118 638 449 486 807 1183 1427 284 341 481 455 475 1294 1633 1632 1254 531 525 590 540 1959 1449 1621 1505
B9J08_004341|1206 303 351 63 141 8 28 63 142 225 123 58 257 6 160 263 24 26 149 194 112 125 107 54 216 413 119 274 413 368 476 470 421 440 577 274 667 118 418 176 190 248 423 531 457 419 515 650 632 557 1327 1571 1573 1275 406 392 520 714 1868 1449 1571 1409
MSTRG.9374.1|659|x|B9J08_004341-T|PEKT02000008_C_auris_B8441|caur 57 65 36 40 1 41 18 19 57 59 9 96 6 62 44 3 13 43 36 36 38 39 20 51 51 23 33 102 83 56 73 48 101 63 61 50 36 32 43 49 66 107 99 69 18 18 28 30 24 32 41 34 25 15 18 27 31 35 33 42 48
MSTRG.9375.1|432|u|NA|PEKT02000008_C_auris_B8441|caur 20 32 0 2 0 3 0 0 1 0 0 2 0 2 1 0 0 0 1 0 0 2 1 2 21 8 12 7 4 4 7 12 3 13 1 22 7 14 12 24 0 1 3 0 1 3 3 10 7 44 28 39 26 5 2 8 9 32 46 47 35
B9J08_004342|72 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
MSTRG.9378.1|541|x|B9J08_004343-T|PEKT02000008_C_auris_B8441|caur 141 398 6 5 0 0 1 1 4 2 6 5 0 4 8 0 0 0 12 1 7 2 0 2 0 0 0 5 3 0 0 0 0 1 3 2 1 2 0 0 1 3 1 1 0 3 1 1 0 0 0 1 1 0 0 1 0 0 0 1 4
B9J08_004343|2157 2073 2065 1622 1215 415 1150 1049 1017 1593 1333 552 3740 641 2206 2267 639 1104 1814 1080 1284 1497 1313 729 5062 3080 2924 7179 9124 8657 2491 1793 3194 7176 2070 6201 2410 1949 9673 1998 2418 4311 6970 3883 7616 3672 4534 6336 5061 4128 4461 4990 5250 4296 2835 2693 3219 5477 7231 6057 6450 6464
B9J08_004344|4926 2558 2568 2351 1921 100 1547 1081 1516 3119 3287 831 5404 150 4924 2614 274 384 1119 2225 2395 1909 2266 522 1214 581 689 1583 2388 2317 744 649 1105 1641 250 1762 1784 867 1554 889 513 979 1385 3005 542 2428 3268 4588 2794 2709 5802 6316 7269 6004 2795 2474 3330 3600 6262 5014 5362 4626
MSTRG.9381.1|1413|u|NA|PEKT02000008_C_auris_B8441|caur 64 110 40 40 0 41 7 33 45 65 17 184 0 102 37 3 2 31 27 54 42 64 2 66 137 20 23 134 108 8 8 23 29 4 63 252 230 185 114 137 12 35 96 40 378 412 591 197 155 255 280 385 310 275 310 326 253 136 118 123 126
B9J08_004345|1254 337 337 222 279 24 318 187 183 438 371 92 889 28 647 391 43 37 143 294 332 284 304 74 387 1172 2478 6096 954 849 3678 3426 3353 794 1687 4893 1605 1863 4856 7182 3912 442 550 7815 4528 653 852 1284 1208 1196 2626 3232 3270 2758 1167 1220 1395 1484 2658 2347 2381 2266
MSTRG.9384.1|906|x|B9J08_004346-T|PEKT02000008_C_auris_B8441|caur 93 87 7 0 0 2 2 0 0 0 1 2 0 5 0 0 0 0 1 0 0 3 1 3 12 96 195 5 3 157 161 132 18 5 178 13 49 212 165 114 3 8 117 104 7 3 5 9 11 1 4 1 4 6 7 8 22 6 1 2 5
B9J08_004346|1473 193 214 99 142 21 96 56 111 236 223 51 265 19 187 213 11 24 72 112 142 115 83 27 116 22 44 99 191 186 154 115 128 98 42 143 130 79 95 46 39 75 112 413 71 108 125 163 174 179 832 969 1001 864 234 202 278 205 912 718 717 643
MSTRG.9386.1|355|x|B9J08_004346-T|PEKT02000008_C_auris_B8441|caur 14 29 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 2 1 1 0 1 3 0 0 0 2 0 0 0 6 0 0 0 1 0 0 0 0 0 2 2 2 1 3 0 1 1 2 2 1 0
MSTRG.9387.1|960|x|B9J08_004347-T|PEKT02000008_C_auris_B8441|caur 27 36 16 10 9 6 3 9 13 27 6 26 2 27 11 5 20 43 6 4 22 22 19 15 41 54 121 27 31 73 64 76 17 20 284 59 65 268 533 289 9 23 368 254 10 20 18 19 28 19 33 30 9 24 28 31 18 48 29 27 49
B9J08_004347|1743 362 403 222 232 24 219 137 195 435 381 90 622 20 468 364 34 65 165 235 274 240 215 71 486 166 319 763 946 761 858 1021 750 617 709 733 542 280 280 253 132 351 609 1155 402 846 1028 1533 1411 1095 3124 3380 3674 2912 1065 930 1308 1440 3788 3058 2972 3053
MSTRG.9389.1|573|x|B9J08_004347-T|PEKT02000008_C_auris_B8441|caur 160 213 4 0 1 0 0 0 2 10 0 2 0 3 4 0 2 1 3 0 0 1 0 2 0 3 4 3 1 1 4 5 1 2 12 3 3 11 7 5 0 0 5 1 6 5 2 5 8 3 1 3 4 8 14 16 7 13 3 8 11
B9J08_004348|636 416 414 262 446 39 173 259 341 553 520 154 831 25 490 570 84 113 502 379 379 333 385 154 291 669 1699 3290 696 632 2829 2598 2097 489 1527 3897 1534 1001 5050 5755 3043 211 471 4603 2565 410 632 680 782 727 1711 1962 1803 1477 648 730 770 845 2811 2261 2053 2086
MSTRG.9391.1|378|x|B9J08_004348-T|PEKT02000008_C_auris_B8441|caur 77 124 2 0 0 0 1 0 0 1 0 0 0 0 4 0 0 0 1 0 0 1 0 1 5 2 1 0 3 0 2 1 0 1 3 4 5 3 6 3 1 0 3 3 0 0 0 1 5 1 0 1 7 1 0 3 0 1 2 0 0
MSTRG.9393.1|329|x|B9J08_004349-T|PEKT02000008_C_auris_B8441|caur 21 62 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 1 0 1 1 0 0 0 1 1 0 5 1 1 0 0 0 1 0 0 0 3 1 1 0 2 2 4 5 0 0 0 0 3 1 4 2
B9J08_004349|2391 696 699 429 391 100 332 281 350 629 625 187 996 99 547 692 174 236 550 373 383 440 358 173 783 89 278 511 1308 1253 425 333 463 1042 142 904 458 374 502 437 249 544 1144 1263 453 497 646 824 881 726 1970 2281 2519 1987 895 725 959 890 2536 1951 2128 1957
MSTRG.9395.1|288|x|B9J08_004349-T|PEKT02000008_C_auris_B8441|caur 139 241 2 3 0 0 10 10 10 6 1 9 0 7 10 2 0 4 3 1 3 2 3 2 0 0 0 8 3 0 0 0 3 0 0 5 1 5 1 0 0 0 0 0 34 27 33 35 24 10 17 11 15 23 14 11 42 10 15 16 22
B9J08_004350|504 248 253 221 173 36 125 98 175 231 353 96 477 28 197 296 69 43 220 204 177 151 165 81 609 225 307 842 1261 1340 346 309 568 1034 195 1042 450 277 1701 620 373 555 1335 826 193 211 266 304 370 380 1477 1833 2030 1596 331 363 414 425 1853 1448 1817 1541
B9J08_004351|1209 75 65 110 51 1 11 29 36 65 97 24 83 1 49 73 10 28 28 61 41 39 53 16 601 713 192 421 1139 1162 465 464 525 819 101 499 486 376 1026 396 178 661 1192 1000 304 165 209 267 235 196 479 511 681 485 332 340 387 263 477 364 424 431
MSTRG.9399.1|322|x|B9J08_004352-T|PEKT02000008_C_auris_B8441|caur 224 417 4 0 0 0 2 1 6 3 3 9 0 5 3 2 3 9 4 2 0 1 4 2 15 2 0 18 8 12 4 4 5 6 10 26 10 3 4 0 1 6 2 2 4 1 4 6 3 0 0 1 5 2 6 3 2 0 1 3 2
B9J08_004352|1350 1388 1396 2082 1433 72 1634 1183 965 2683 2486 565 4593 54 2616 1517 127 68 370 2527 1783 1375 1288 270 6523 22641 8228 23386 15085 13107 36791 35548 24132 12718 42815 14767 13145 5088 4652 5178 4018 8313 7798 13690 18749 5746 6667 8814 9834 9687 16889 19402 17825 15110 6239 5445 6898 12081 25246 19058 16797 14818
MSTRG.9401.1|750|x|B9J08_004353-T|PEKT02000008_C_auris_B8441|caur 54 44 2 3 0 4 0 3 5 6 2 1 0 1 1 3 0 0 3 3 0 2 1 11 41 50 70 20 29 48 55 67 8 41 56 57 18 42 22 66 2 7 14 15 13 8 9 15 10 17 18 16 18 2 12 12 16 27 24 26 19
B9J08_004353|2556 216 216 190 115 9 80 81 126 234 228 69 339 10 259 232 21 47 96 195 156 90 164 66 170 126 269 542 274 290 112 113 147 151 18 612 166 166 351 363 275 83 174 645 278 50 83 91 104 115 507 593 670 519 204 183 258 123 418 363 453 350
MSTRG.9403.1|1198|x|B9J08_004353-T|PEKT02000008_C_auris_B8441|caur 28 55 4 2 0 0 1 1 0 1 0 0 0 5 1 0 0 0 0 2 1 3 0 8 13 3 2 20 14 2 2 3 0 3 1 17 15 14 21 10 0 2 25 1 7 9 15 9 11 22 29 30 22 4 8 6 13 38 32 29 31
B9J08_004354|711 0 0 10 0 0 0 5 1 2 0 1 2 0 2 0 0 1 0 4 1 4 2 0 7 3 0 0 6 14 1 2 0 3 6 3 4 0 0 0 5 0 5 11 2 4 8 13 18 12 45 39 33 26 12 9 10 7 28 20 21 13
B9J08_004355|2058 1202 1202 658 782 227 621 631 596 1094 1039 418 1949 342 881 1334 392 607 1332 644 685 787 549 352 1005 173 998 1939 1718 1645 677 704 963 2514 427 1925 881 626 1202 1088 681 1301 1934 2609 863 432 570 701 828 775 3072 3693 3877 3191 1154 1007 1352 863 4281 3420 3655 2930
MSTRG.9406.1|1177|x|B9J08_004355-T|PEKT02000008_C_auris_B8441|caur 477 739 14 7 4 5 3 3 0 0 0 15 3 6 5 4 15 3 1 0 6 4 5 18 8 5 8 27 25 2 5 6 29 2 22 17 8 10 12 11 17 42 3 9 10 11 10 9 8 10 6 9 12 5 6 6 11 3 3 7 8
B9J08_004356|1275 617 681 643 437 52 450 244 349 652 828 231 1291 23 653 732 51 87 216 458 384 467 370 90 204 45 681 1537 448 440 839 1016 814 344 1377 1374 521 284 688 780 648 165 301 1643 744 583 741 927 929 1002 5074 5888 5697 5040 1021 845 1072 1148 5138 4226 4107 3459
MSTRG.9409.1|1104|x|B9J08_004357-T|PEKT02000008_C_auris_B8441|caur 302 498 27 8 4 9 7 8 1 8 1 19 19 11 10 7 21 18 3 2 20 13 4 21 16 0 6 61 34 4 3 4 36 6 7 22 36 13 25 40 22 57 11 13 9 11 12 17 16 17 49 32 29 12 18 12 11 5 6 3 9
B9J08_004357|1443 2187 2186 1228 1474 124 1255 606 1007 2544 1762 551 4285 121 2125 2454 222 429 1569 2013 2104 1413 1391 649 5108 14671 2055 5592 8266 7498 12037 15481 8313 10308 17002 3332 5223 1093 1976 2113 2370 5441 6882 7595 13722 4993 5946 8696 7270 7028 16048 18997 18904 15327 9299 8291 9956 8811 21925 16853 17942 15969
MSTRG.9411.1|1298|u|NA|PEKT02000008_C_auris_B8441|caur 16 20 11 8 0 8 11 4 11 21 2 27 0 13 15 3 3 20 3 10 5 4 6 74 125 35 42 124 110 85 80 71 146 26 86 82 33 87 39 171 66 101 64 134 64 70 108 60 49 32 23 39 28 32 36 44 58 71 63 73 62
MSTRG.9412.1|392|u|NA|PEKT02000008_C_auris_B8441|caur 3 3 0 0 0 0 1 2 0 0 0 2 0 6 8 0 0 12 0 2 2 0 0 0 0 0 0 1 4 0 0 0 1 0 2 0 1 0 0 1 0 1 0 1 7 6 7 4 7 3 4 5 4 0 2 1 7 6 7 5 9
MSTRG.9413.1|253|x|B9J08_004358-T|PEKT02000008_C_auris_B8441|caur 47 90 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 2 2 2 0 3 2 0 0 0 0 0
B9J08_004358|1593 301 320 238 191 12 133 125 171 243 333 89 461 13 249 300 30 127 261 201 211 174 138 104 421 197 170 344 790 744 187 159 306 615 88 409 385 187 737 250 192 330 593 665 182 231 289 455 318 307 1742 2095 2292 1898 530 453 656 401 1937 1573 1662 1438
MSTRG.9415.1|288|x|B9J08_004358-T|PEKT02000008_C_auris_B8441|caur 123 163 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 2 2 2 1 1 5 1 1 1 1 2 1 6 4 2 3 0 1 0 3 0 1 2 4 0 0 1 1 1 1 3 3 3 1 0 3 2 1 2
B9J08_004359|846 422 422 388 359 37 297 249 294 464 483 141 1227 61 807 532 97 162 597 422 537 326 580 183 1416 1902 945 2210 2816 2847 709 729 1603 1818 402 1783 1329 589 2249 787 799 1032 1706 1413 349 992 1318 1711 1263 1197 3137 3493 3785 3092 1128 1068 1254 1501 3361 2706 2857 2825
MSTRG.9417.1|442|x|B9J08_004359-T|PEKT02000008_C_auris_B8441|caur 159 169 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 2 5 4 9 4 4 4 4 4 3 0 6 8 5 5 0 1 1 1 3 0 2 3 1 2 2 6 4 5 9 2 2 1 3 1 2 3 2
B9J08_004360|822 61 77 75 24 9 153 32 45 54 96 14 228 7 140 59 9 3 22 77 68 57 55 3 18 84 414 1223 55 62 781 732 824 89 798 985 292 106 789 447 315 19 60 583 479 161 210 329 340 321 1767 2043 2250 1944 429 470 492 365 1936 1529 1843 1534
MSTRG.9419.1|263|x|B9J08_004361-T|PEKT02000008_C_auris_B8441|caur 54 103 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 6 2 0 0 0 0 1 0 1 0 0 2 2 1 1 0 3 4 4 3 2 2 0 0 1 0 2 3 1 3 10 9 1 3 14 13 0 2 1 2 2 3 3 10
B9J08_004361|897 233 233 271 203 43 173 130 136 345 256 83 717 7 362 287 30 73 210 276 326 148 219 63 237 895 697 1447 491 459 1759 1886 1475 501 1632 1303 890 437 473 575 383 233 381 1317 1038 639 800 996 1034 902 3236 3871 3812 3144 1090 1091 1346 1180 4353 3505 3552 3402
B9J08_004362|754 133 164 202 163 13 76 100 130 237 319 89 452 10 290 257 39 58 142 217 200 149 180 47 1404 1648 953 1672 2420 2645 1922 1645 2312 2088 1138 1886 1402 674 1541 506 639 1442 2064 1152 639 546 703 838 753 682 673 882 904 678 464 451 494 881 1221 947 913 1006
MSTRG.9423.1|286|x|B9J08_004363-T|PEKT02000008_C_auris_B8441|caur 17 37 6 2 0 1 3 2 7 0 0 0 0 10 3 0 0 2 1 3 3 1 1 3 0 1 0 2 5 0 0 0 0 0 1 0 4 0 3 1 0 2 4 0 2 3 2 8 7 7 7 3 6 2 0 2 5 4 1 2 2
B9J08_004363|982 230 222 181 173 15 101 76 121 199 172 44 376 13 193 244 42 80 141 199 145 127 138 58 408 490 284 710 614 665 690 573 632 831 499 869 469 332 844 352 285 478 631 706 906 280 385 498 416 391 1127 1290 1313 1070 466 410 537 461 1334 1060 1255 1193
B9J08_004364|1062 387 389 217 152 64 149 132 238 331 265 79 546 45 227 362 58 125 334 260 193 258 196 128 1309 830 161 482 2644 2237 593 439 476 1892 398 649 508 412 906 600 245 1272 1988 1231 966 611 849 1102 889 795 1239 1461 1554 1282 839 851 1027 1058 1603 1195 1362 1449
MSTRG.9425.1|588|x|B9J08_004364-T|PEKT02000008_C_auris_B8441|caur 290 188 54 53 2 39 24 40 85 119 20 107 16 103 80 7 12 36 58 61 65 42 3 17 34 11 35 45 28 64 71 50 69 53 56 53 27 18 22 14 22 36 78 29 59 66 89 84 83 185 262 282 227 79 60 90 108 362 285 394 348
B9J08_004365|933 468 519 104 215 132 96 112 293 372 56 168 1230 115 148 577 163 156 874 138 91 249 211 146 5101 6334 245 1015 12037 8939 751 695 364 5745 216 1068 1504 691 4152 2097 1195 3687 7344 7732 9309 469 532 571 1493 1057 190 214 216 196 1078 1335 1677 1299 193 180 190 260
MSTRG.9427.1|2377|x|B9J08_004366-T|PEKT02000008_C_auris_B8441|caur 1654 2203 209 283 19 213 122 178 458 377 63 642 22 401 397 65 29 183 273 285 346 264 91 310 677 120 226 736 543 274 214 216 526 199 384 511 280 289 246 285 259 445 325 513 232 290 367 330 305 380 411 420 365 183 184 234 358 833 636 774 665
B9J08_004366|393 1266 1301 568 577 412 335 755 791 911 769 329 1639 449 576 1400 465 551 1117 704 290 1202 605 541 15644 2045 1096 2589 26925 21080 3707 3969 3397 31251 211 4675 1443 4374 4493 5411 2658 15884 24070 10991 11039 922 1079 1538 931 746 689 814 791 716 1098 1331 1418 1029 522 434 508 554
B9J08_004367|840 3224 3223 1397 1465 831 774 1850 1900 2574 2046 754 3821 940 1368 3502 1236 990 2707 1906 786 2803 1228 1280 20154 3217 1390 3924 40993 32162 5712 6202 5155 48979 335 6996 1717 5345 6659 6951 2991 22081 39095 16365 17526 1894 2304 3188 1898 1482 2217 2695 2796 2455 2363 2516 3035 2220 1724 1414 1796 1951
