concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
MSTRG.10318.1|1521|x|CPAR2_401610-T|Contig006372_C_parapsilosis_CDC317|cpar 54 19 14 27 21 26 16 29 12 28 20 66 71 13 7 64 41 55 1 12 4 5 7 5 17 20 20 36 41 37 8 12 5 4 5 6 15 16 10 730 472 21 13 17 14 12 17 22 14 19 24 21 24 441 446 760 632 195 187 76 114 86 76 96 114 0 0 0 0 2 1 1 0 2 8 18 13 16 26 23 64 25 42 35 19 58
CPAR2_401610|1212 1590 764 847 1339 411 562 1000 1062 1533 1136 1647 1359 1633 934 955 662 692 558 599 730 675 503 515 290 473 511 555 225 282 285 456 398 296 352 308 355 665 675 606 344 327 769 636 537 585 459 465 410 370 416 1002 866 964 1326 1978 2251 2165 1687 2029 1337 1739 2268 2293 1991 2481 0 2 0 10 11 13 8 13 17 908 605 817 346 370 326 999 808 825 325 365 347
CPAR2_401620|1386 16341 6995 5854 9120 3791 4981 11931 11967 12638 8400 11813 9061 9694 5043 4813 5209 5514 5240 1227 1910 2439 907 748 1000 975 1372 1332 813 940 1151 1727 2026 1384 913 875 876 2041 2132 1867 3015 2203 7751 7317 7236 5474 5411 5073 6542 6428 6905 8818 8259 9024 12023 18053 24348 18631 13831 17156 11209 19362 19406 16626 16921 20661 14 3 2 53 35 31 37 55 80 7499 7693 7423 11349 11674 10535 5987 5431 5508 3599 4966 4454
MSTRG.10323.1|259|x|CPAR2_401620-T|Contig006372_C_parapsilosis_CDC317|cpar 1 2 0 1 0 0 2 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 2 0 1 0 1 0 1 0 0 1 0 0 3 1 0 0 1 8 2 0 0 0 2 1 0 0 0 0 2 0 0 0 4 6 4 1 44 5 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0
MSTRG.10324.1|275|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 3 3 2 0 0 0 5 3 1 2 2 0 2 5 6 1 0 0 0 0 0 2 0 0 1 0 3 5 3 2 0 2 4 1 1 0 3 2 1 7 1 1 1 2 0 1 2 3 2 0 1 0 1 2 8 3 4 2 1 2 5 10 6 3 5 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 1 0 2
MSTRG.10325.1|218|x|CPAR2_401630-T|Contig006372_C_parapsilosis_CDC317|cpar 1 5 1 4 1 3 0 0 5 8 6 12 8 13 27 0 0 0 1 0 0 0 0 0 0 0 0 1 2 1 0 0 0 1 0 0 0 1 0 2 3 0 1 5 0 0 0 1 1 0 0 1 0 0 0 2 1 1 22 4 14 8 3 10 9 0 0 0 0 0 0 0 0 0 2 2 1 0 1 0 1 0 3 1 2 0
CPAR2_401630|885 9618 3666 2773 4220 2530 3149 5277 5728 7605 6681 6794 2645 3093 3395 4421 1654 2109 1861 1392 1359 1231 1132 1073 1257 1914 2157 2113 1587 1332 1220 1597 1855 1616 1470 1310 1117 1695 1664 1613 1369 1425 1779 1634 1684 1643 1551 1587 1791 1753 1784 1900 1960 1971 2017 3687 5374 3358 3331 3155 1838 4970 4242 3297 4100 4773 6 9 4 15 5 15 11 12 16 1741 1987 1851 1327 1277 1207 1916 1420 1599 638 793 991
MSTRG.10327.1|513|x|CPAR2_401640-T|Contig006372_C_parapsilosis_CDC317|cpar 7 10 4 8 2 8 10 5 15 10 20 62 76 25 37 0 0 3 9 9 5 8 10 3 8 10 1 5 6 8 3 15 0 9 11 3 8 10 8 57 78 7 27 33 0 1 2 31 27 21 1 4 2 10 15 19 14 3 70 16 37 14 16 28 25 1 1 1 0 0 0 0 0 1 7 19 3 2 5 0 15 1 5 2 3 10
CPAR2_401640|1242 2054 1266 1079 1547 1350 1862 3065 3940 5573 3492 4521 6813 8121 4718 4945 3296 4188 3994 3483 3265 3201 2989 3546 3912 2925 3159 3584 5308 5436 5690 3958 4586 4491 4040 3861 3871 4448 4885 4663 1496 1792 2430 3882 3943 1059 1151 1259 5202 6427 5355 1625 2017 1716 4162 11301 14372 5518 4560 4454 4218 14224 8365 4296 8576 9182 25 70 23 17 9 7 3 19 32 2321 4248 2854 2257 2817 3205 1936 2204 2340 3362 3614 3018
MSTRG.10329.1|414|x|CPAR2_401640-T|Contig006372_C_parapsilosis_CDC317|cpar 3 1 0 0 1 0 1 0 0 4 3 1 8 1 3 4 1 1 1 3 4 9 2 2 1 6 3 5 4 4 7 2 4 7 4 0 1 2 2 12 14 2 2 0 0 0 3 1 0 0 0 0 0 0 4 8 0 0 4 2 0 0 0 5 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 0 1
CPAR2_401650|2178 1012 441 199 292 246 388 948 919 2449 1729 2456 1834 2330 1307 1399 994 1068 1388 3143 2543 2527 3172 2517 2931 2352 2074 2293 1495 1876 1897 1320 1579 1183 1438 1600 1724 824 895 1074 574 575 808 999 1185 472 624 556 1837 1800 1700 685 813 756 1221 4964 6756 1713 1269 1935 783 4990 1716 624 2886 2704 14 41 36 12 8 17 7 6 9 397 568 472 1304 1284 1198 478 367 562 997 809 1072
CPAR2_401660|3360 1800 755 637 978 827 1022 2039 2117 3802 2874 3765 1250 1436 1986 2076 2044 1864 2021 2817 2806 2716 1695 1372 1684 966 1363 1350 997 1289 1491 1750 1965 1574 1124 1275 1547 1654 1781 1730 1085 673 998 1082 887 1157 1169 1119 947 911 878 1238 1257 1268 960 4035 4948 1541 2750 3952 900 3378 3580 1742 3243 3336 20 20 9 69 35 32 38 29 91 887 1026 924 1156 1122 1035 652 748 825 783 750 687
CPAR2_401670|855 1239 571 534 713 801 1011 1789 1765 2774 2337 2669 1239 1358 1728 1867 1154 1126 1275 1435 1385 1444 1237 1390 1257 1236 1069 1247 1476 1487 1433 1554 1753 1727 1478 1270 1278 1098 1123 1195 789 977 945 961 936 766 823 753 1157 1074 1084 875 957 917 2282 3923 5091 3108 2241 2436 2311 4495 3115 2878 3287 3747 5 12 6 13 10 13 7 7 16 914 954 967 1149 1283 1405 947 982 944 1492 1048 1133
CPAR2_401680|2631 3129 1551 1512 2249 1356 1791 3321 3643 12438 6840 10770 5937 7369 7267 6409 3047 3182 3432 5203 4616 4566 6338 7216 7467 15774 12442 15351 9779 9251 8642 6282 6673 7000 10328 10676 10099 3398 3232 4397 2685 2476 3810 4676 5226 1757 1713 1666 6928 7514 7705 4305 4800 4389 2655 11552 15273 4029 5280 7313 3452 19543 11186 4096 13633 14243 65 155 90 24 28 39 17 16 44 3088 3973 3122 6017 5160 4702 2393 2046 2610 4105 6008 5753
CPAR2_401690|642 992 414 301 440 387 472 938 1043 1844 1640 1239 1145 1437 1149 1621 772 925 997 1796 1842 1524 1279 1235 1420 2916 3226 3392 1470 1497 1565 1124 1268 1254 974 1026 1117 1562 1602 1698 1093 1234 490 631 645 605 678 686 701 750 698 390 470 431 1721 3903 4810 2794 1552 1699 1859 4455 2649 2085 2789 2939 5 12 4 11 6 3 2 2 6 404 474 395 564 773 806 393 449 434 940 803 779
CPAR2_401700|834 936 476 331 557 441 524 1071 1223 2164 1600 1982 1159 1337 1378 1703 445 508 514 1208 966 653 462 511 567 795 684 782 309 280 332 593 613 654 484 472 421 500 591 558 515 737 466 608 560 477 603 533 633 711 724 507 554 544 1964 2524 3464 3034 1440 1360 2082 3119 2290 2497 2297 2385 5 5 7 6 3 6 8 4 6 493 622 580 776 863 877 609 509 521 826 760 831
CPAR2_401710|2784 1785 656 595 933 729 948 1795 1857 2669 1891 2389 1062 1338 1585 1901 1707 1604 1652 2034 1877 1828 1819 1621 2012 1727 1658 1640 1114 1369 1482 1712 1648 1628 1755 1606 1668 1385 1319 1666 992 883 892 1034 861 982 1027 1063 983 1023 1027 952 888 1017 907 3816 4623 1401 2210 2805 871 3835 2467 1414 2874 2681 8 27 13 12 9 13 16 15 31 646 927 788 1015 1035 972 698 635 689 876 826 851
CPAR2_401720|342 870 411 382 527 348 431 740 859 1156 1085 990 550 650 658 920 143 122 136 261 244 254 390 483 357 358 360 282 570 535 372 445 534 393 801 574 519 336 300 307 185 126 213 139 127 176 166 146 127 115 160 157 128 154 185 345 518 448 318 367 159 275 309 334 246 320 0 3 0 4 1 1 1 0 1 264 181 287 143 124 126 326 223 260 92 107 127
CPAR2_401730|777 2611 1167 988 1468 1105 1525 2266 2523 8011 7354 7544 3927 3950 4874 5349 512 637 656 344 407 529 814 921 956 2538 2351 2468 1055 928 817 1022 1146 1068 922 807 674 751 621 683 1497 2267 1271 1566 1720 573 548 513 2560 3146 2908 1900 2025 1985 2270 4063 5025 3489 2058 2242 4030 10874 6155 4713 6067 6051 12 48 75 27 18 28 9 4 18 1409 1645 1416 4412 3962 4322 882 925 840 3033 3211 3198
MSTRG.10343.1|380|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 1 1 0 1 0 0 0 2 2 0 2 0 0 0 0 0 0 0 0 0 1 2 0 1 3 1 4 1 1 0 2 0 2 1 0 2 2 1 1 2 0 0 0 0 0 0 1 3 0 0 0 1 0 1 1 3 1 2 1 14 18 5 23 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
CPAR2_401740|2136 1915 879 770 1108 553 722 1296 1341 1792 1094 1238 33 20 1396 1704 303 189 143 42 33 23 183 166 76 298 544 278 144 324 409 21 18 19 62 69 85 294 187 75 300 141 1258 719 358 150 153 116 412 94 240 1675 2591 2754 134 200 126 225 585 634 3089 1781 1582 8759 127 912 8 1 0 2 1 1 2 2 4 1013 771 735 193 150 125 548 144 535 215 75 203
MSTRG.10345.1|323|x|CPAR2_401740-T|Contig006372_C_parapsilosis_CDC317|cpar 2 0 0 0 0 0 1 0 0 0 1 2 0 0 0 3 0 0 1 1 2 3 0 2 1 2 0 1 1 0 0 0 0 1 1 2 1 3 4 34 27 0 0 0 2 0 1 0 0 0 0 0 0 4 5 3 0 1 5 2 4 0 2 1 4 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0
MSTRG.10347.1|437|x|CPAR2_401750-T|Contig006372_C_parapsilosis_CDC317|cpar 6 2 2 0 3 4 3 5 1 2 5 1 0 3 5 2 1 1 0 3 1 0 2 3 3 2 9 1 6 8 4 0 3 1 2 2 3 4 4 4 1 0 0 0 0 0 0 0 0 0 1 0 0 3 3 8 3 0 49 5 4 4 4 5 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 1 0 1 0 0
CPAR2_401750|2130 4764 1984 1108 1702 830 1039 2877 2877 2586 2598 3100 1137 1189 1828 1422 6280 5651 4972 521 966 1591 285 274 448 959 1242 1583 469 479 691 699 842 771 475 477 518 3072 3342 2258 1726 1017 1328 1039 792 2195 2633 2646 479 534 447 1238 1046 1199 2295 6625 7173 3634 4460 5233 1790 3742 5516 4424 5028 5676 4 1 0 42 23 35 13 22 43 2000 1673 2239 1739 1381 1525 1395 1396 1632 1333 1055 1119
MSTRG.10349.1|599|x|CPAR2_401760-T|Contig006372_C_parapsilosis_CDC317|cpar 3 0 0 1 2 2 3 1 1 6 0 3 1 3 2 0 0 0 0 1 3 1 1 1 0 4 2 1 0 0 0 0 0 1 4 0 0 0 1 21 6 0 0 0 1 3 2 1 1 0 0 0 1 2 34 15 28 3 231 4 21 4 8 9 8 0 0 0 0 0 1 0 0 0 0 1 0 3 0 1 2 0 0 0 1 0
CPAR2_401760|300 7442 2555 2593 3853 1905 2555 2809 3166 5338 4577 4145 3665 3912 4812 6587 3722 4878 4189 726 744 830 1281 1296 1586 3587 3700 3514 1226 1259 1474 1597 1937 1373 1388 1237 1196 2516 2416 2589 1899 2909 3107 3167 3203 2480 2709 2611 3099 3280 3096 3300 3231 3252 8519 15280 17863 15538 7769 8355 9778 16193 13065 12985 13337 13593 18 25 2 19 13 15 14 21 38 2377 2437 2518 1947 1982 2032 2838 2541 2253 2897 2174 2560
CPAR2_401770|840 791 384 344 525 408 586 876 971 1807 1550 1650 561 640 1507 1993 261 278 309 474 488 484 386 405 401 470 490 456 218 234 290 519 565 519 246 257 251 423 477 437 232 268 271 268 283 217 262 250 290 335 299 321 271 268 1024 1494 1976 1380 877 803 864 1272 960 1213 1118 1030 5 1 1 13 4 6 5 6 15 294 263 271 212 246 259 319 334 322 394 252 276
CPAR2_401780|1122 954 491 483 769 473 620 1525 1673 2918 1948 2703 1952 2172 1840 1970 917 949 982 815 767 788 806 855 614 791 862 883 618 726 654 816 875 674 720 627 657 948 1075 983 315 327 795 801 683 731 701 663 707 700 692 795 803 919 1668 2782 2974 2236 1544 1605 1283 1870 1785 1776 1676 2018 3 3 1 5 3 3 8 3 10 1060 699 782 674 673 688 965 1064 935 975 713 701
CPAR2_401790|687 913 318 173 296 277 383 1044 1164 819 794 729 872 989 563 635 362 394 470 403 665 667 183 221 271 294 299 306 265 331 356 243 266 226 285 223 241 437 421 455 330 466 379 466 509 510 559 512 491 525 522 401 433 390 862 1557 1893 1320 713 752 982 1798 1468 1244 1402 1513 6 1 3 0 1 3 1 1 6 454 457 438 351 359 344 404 380 414 344 324 396
CPAR2_401800|493 80483 30267 25220 39985 6794 9098 7651 8392 16852 17125 13260 15909 16812 5426 7305 6001 7527 5908 4486 7226 7785 1273 968 1746 2291 3219 2188 1406 1588 1591 1543 1718 1575 1391 1048 985 3634 3380 2939 44429 45445 11725 10022 10552 8031 8484 8654 10089 9292 9833 15156 14751 15158 57961 47015 63102 95212 38608 39307 62470 74184 62214 110299 66157 65859 17 18 3 140 87 128 92 121 256 17828 18996 21477 6989 9723 11057 19077 22197 16093 7723 7390 8158
CPAR2_401810|468 55711 24215 20007 31568 5450 7362 10048 10190 17900 15432 17025 16301 18425 5771 6022 8215 10604 8701 1419 1777 2129 1068 918 1534 2580 2762 2657 1156 1235 1372 984 1282 1223 863 745 594 3014 3491 3290 13698 24101 17120 15460 16282 10514 10628 10453 15669 15966 15658 18612 18744 19373 38128 44673 59779 69190 36504 37439 40916 67682 53765 64444 56107 59686 38 21 9 204 105 140 114 178 346 23095 20584 25844 10889 12171 15084 23375 27002 20520 15217 12379 11979
CPAR2_401820|984 643 339 259 446 442 554 1073 1228 2421 1764 2234 669 846 2521 2723 264 276 287 1052 1043 1030 988 944 855 720 771 777 352 457 556 821 872 869 616 601 622 731 778 728 189 240 231 260 248 266 316 303 219 233 237 234 242 232 1039 1489 2451 1606 990 952 690 902 794 1010 922 906 7 10 8 3 5 7 4 6 11 241 228 256 312 358 405 303 257 289 383 239 320
MSTRG.10357.1|304|x|CPAR2_401830-T|Contig006372_C_parapsilosis_CDC317|cpar 1 0 2 1 2 1 5 4 4 7 14 0 0 14 15 0 0 1 1 1 0 1 0 0 0 1 0 0 1 2 1 1 0 0 1 2 0 1 0 1 3 1 0 1 0 0 5 0 1 0 0 0 2 0 3 0 0 0 13 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 0 1
CPAR2_401830|4497 1857 707 629 794 891 1092 2177 2435 4379 2665 3836 2419 2725 2210 2753 3517 3311 3451 6825 6000 5397 5879 4636 4835 3564 4002 4017 2718 3397 4225 3306 3409 3323 4308 4792 5751 3219 3626 3984 2228 1541 887 1158 856 1280 1324 1294 1217 1199 1096 742 738 804 1643 6768 7290 2295 3557 5762 1331 5608 5006 2307 4733 5203 92 66 71 112 74 81 35 37 91 945 1198 1065 994 1201 1032 1028 983 1205 1314 1281 1334
MSTRG.10359.1|931|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 22 6 19 25 26 44 23 24 79 66 52 49 64 52 105 1 2 4 13 13 4 8 10 19 23 19 13 9 14 10 8 14 2 12 9 10 8 10 9 45 115 1 3 6 5 0 3 10 7 4 3 7 3 77 128 172 107 50 51 89 108 83 66 84 102 2 0 0 2 0 0 0 0 0 2 4 3 7 6 6 8 2 5 12 4 10
MSTRG.10361.1|471|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 3 1 1 0 2 0 0 0 0 0 0 0 1 0 8 11 0 1 0 1 0 0 0 1 0 0 0 0 7 12 2 1 2 8 2 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
CPAR2_401840|621 2 8 4 7 6 5 8 19 28 19 18 34 44 79 95 2 1 0 6 3 13 15 8 3 17 19 10 8 13 17 2 10 4 4 12 5 8 6 9 29 39 2 1 3 2 4 5 7 2 1 0 1 2 19 18 52 11 7 17 17 50 45 21 53 55 0 0 0 1 0 0 0 0 0 0 2 1 0 2 2 6 0 4 10 1 14
MSTRG.10363.1|3057|x|CPAR2_401840-T|Contig006372_C_parapsilosis_CDC317|cpar 54 24 28 50 49 82 104 116 115 155 148 68 95 90 130 10 5 8 170 197 144 114 112 116 113 156 147 50 123 108 82 65 62 75 60 72 88 121 96 56 65 6 4 4 12 16 12 5 0 7 3 6 6 52 77 184 63 58 53 56 101 87 86 89 89 1 1 0 4 1 4 0 0 0 0 5 1 5 7 2 14 8 21 11 7 27
MSTRG.10364.1|2149|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 192 68 71 117 698 881 845 965 1047 925 740 56 58 3107 4617 10 18 26 124 181 184 140 135 211 165 260 195 391 433 413 304 434 435 78 66 61 156 195 160 32 25 14 9 12 20 23 33 11 7 5 8 6 9 116 500 521 177 67 55 38 68 94 69 51 57 0 3 0 0 1 0 0 0 1 8 5 2 10 13 13 126 10 107 119 13 184
MSTRG.10365.1|229|u|NA|Contig006372_C_parapsilosis_CDC317|cpar 1 0 1 0 0 0 1 0 1 0 0 0 2 0 3 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 1 1 0 0 0 5 0 0 0 0 1 0 0 2 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0 0 1 0 0 0 1 1
CPAR2_401850|1970 7 11 7 7 7 7 18 10 44 20 14 5 9 77 81 3 0 9 11 9 10 6 3 8 4 0 7 2 0 5 2 0 2 2 1 2 3 11 13 15 2 12 8 7 6 12 5 12 7 5 13 10 7 9 11 28 12 6 5 2 6 10 8 6 17 0 0 0 0 0 0 0 0 0 13 3 9 12 7 3 18 12 21 6 15 19
CPAR2_401860|1662 1060 386 290 514 387 500 921 1013 1241 888 821 630 668 1066 1216 342 301 342 421 511 573 232 250 295 422 419 462 127 176 197 295 301 208 194 185 185 366 340 361 397 440 461 464 497 475 509 483 344 410 391 438 438 427 596 1831 2293 984 976 1282 578 1719 1624 952 1406 1693 2 1 5 2 2 5 2 0 2 413 433 454 630 595 566 420 390 465 481 482 549
CPAR2_401870|597 3411 1236 1027 1629 1150 1532 2636 2841 2758 2215 2486 1547 1765 1750 2153 971 812 811 606 656 699 526 540 483 545 603 542 343 498 568 508 577 558 435 387 360 633 709 698 446 379 783 594 470 697 606 574 371 301 309 846 761 875 1621 3035 3735 3536 2785 3126 1321 2085 2322 2610 2004 2878 5 8 2 16 5 7 13 15 22 890 726 825 703 708 685 998 792 806 576 497 467
MSTRG.10369.1|251|x|CPAR2_401870-T|Contig006372_C_parapsilosis_CDC317|cpar 18 10 6 15 4 11 28 33 13 19 16 7 5 17 14 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 6 4 0 3 5 1 2 4 0 0 1 4 8 18 12 10 9 26 53 5 1 10 16 3 4 0 0 0 0 0 0 0 0 0 2 0 0 4 0 0 0 0 0 0 0 0
CPAR2_401880|3147 981 561 226 339 347 469 1264 1352 1198 1057 1642 723 853 746 690 1006 877 734 696 808 924 426 321 273 247 402 453 143 222 350 316 378 350 113 144 257 989 1116 948 354 252 388 366 280 454 531 501 188 202 235 402 348 359 742 2148 2201 1168 1074 1417 449 818 1092 878 926 1065 3 4 1 11 10 9 3 1 10 568 631 782 686 614 576 584 490 633 626 521 562
CPAR2_401885|207 106 30 58 67 51 68 47 61 18 36 40 49 37 12 16 87 106 74 58 176 178 36 37 31 31 58 62 32 47 73 34 52 64 15 14 9 165 163 130 57 78 16 11 16 16 38 44 6 10 15 10 14 14 228 317 413 376 141 76 74 156 75 109 83 55 0 0 0 0 1 0 0 0 0 12 17 31 32 57 52 27 18 23 29 18 50
CPAR2_401890|1563 3544 2123 2294 3375 1376 1763 4366 4871 8298 5271 9211 5335 6489 4192 4388 2843 2815 2653 4006 3274 3279 4222 4210 2434 1481 2042 2141 3415 3183 2541 3618 3839 2942 3025 2846 2537 3036 3526 3097 697 450 1909 1631 1472 1574 1529 1486 1318 1242 1145 2078 1885 1934 2644 6395 6571 4458 4206 5284 1896 4277 4756 3968 4465 5951 9 23 9 97 47 76 68 88 128 2527 1291 2290 528 521 484 2321 2212 1952 691 564 399
CPAR2_401900|651 13 5 2 7 15 27 58 61 89 67 82 40 46 116 140 0 1 1 12 17 14 3 13 10 21 27 57 16 15 15 21 20 15 7 2 6 39 30 18 15 6 4 2 2 6 3 2 0 4 6 5 5 5 13 13 35 12 8 18 4 8 8 2 7 3 0 0 0 0 0 0 0 0 0 5 4 3 8 11 9 11 3 15 42 20 24
CPAR2_401910|2064 1397 671 502 738 779 1015 2113 2164 2934 2034 2823 1382 1691 2005 1981 882 879 968 632 655 712 512 454 508 714 624 708 516 489 558 594 668 573 617 533 552 773 732 810 597 650 1024 1256 1343 902 923 918 1693 1738 1854 1103 1238 1163 1309 3649 4827 1747 1783 2244 1058 4279 2375 1435 2880 3083 9 21 4 4 6 12 7 8 16 945 1014 893 1310 1157 1262 738 770 891 1149 1006 1122
CPAR2_401920|1344 902 406 326 479 459 639 909 1005 1210 1151 866 836 790 931 1039 442 388 479 285 334 391 355 336 366 355 301 363 408 386 390 449 487 460 531 433 427 382 325 477 577 613 395 428 430 333 373 359 427 518 541 361 406 405 671 1549 2140 1002 746 924 654 2477 1073 675 1376 1155 4 11 5 2 4 4 1 3 5 210 305 245 312 282 296 308 222 267 281 266 306
CPAR2_401930|2904 585 283 278 433 699 954 2319 2627 5744 3074 4440 837 880 5625 5346 1169 979 951 3037 2571 2568 2999 2743 2983 1643 1986 1990 1694 1974 2111 3047 3355 2756 2644 2899 2921 2082 2071 2619 307 365 657 618 647 1440 1566 1421 369 278 321 562 485 566 1176 2845 3811 2120 1948 2880 962 2128 2158 1807 1922 2713 11 15 7 22 10 17 12 10 19 544 518 638 764 764 738 759 661 813 923 876 971
CPAR2_401940|3894 549 263 267 450 500 635 1454 1577 2239 1263 2054 853 885 1195 1338 1013 937 1030 1083 1049 1251 693 585 819 1038 988 1038 432 537 674 833 890 761 678 703 769 837 841 1003 572 359 603 701 650 918 967 906 578 521 554 658 612 576 1459 4706 4678 1983 1954 3253 904 2107 2404 1454 2135 2611 25 19 11 21 27 20 22 15 31 745 744 716 877 826 792 631 643 815 753 715 694
CPAR2_401950|759 2451 1004 937 1375 656 861 1303 1388 2114 1580 1701 1450 1653 1366 1668 1379 1320 1326 196 310 397 142 122 189 484 525 494 216 220 269 186 232 210 114 122 112 425 376 333 621 907 1373 1252 1216 877 891 808 1044 1039 1037 1355 1373 1516 2687 4490 5227 4500 2856 2923 2613 3817 3628 3488 3137 4142 3 2 1 13 7 5 10 5 12 1374 1182 1394 1033 994 1112 1430 1275 1262 1003 871 892
CPAR2_401960|970 55755 25011 15823 24394 8718 11476 15757 16938 27235 28542 23120 20381 20229 11879 14681 13532 24559 18823 3615 4202 5234 3828 3079 4091 3401 4522 4485 3149 3000 2897 5084 7265 4935 3792 3330 3493 8460 8799 6817 25485 24848 16587 14970 14949 9534 9374 9410 12028 12201 12457 16772 16941 17637 54478 64901 72359 88646 35449 42280 50712 67326 54550 65840 51354 59770 44 45 6 128 85 107 113 120 191 18816 17304 20072 15002 17317 17724 18316 20034 16701 12926 11057 10043
MSTRG.10382.1|219|x|CPAR2_401960-T|Contig006372_C_parapsilosis_CDC317|cpar 2 0 2 0 0 1 1 1 2 2 1 1 1 1 2 1 0 0 0 0 0 1 0 1 0 2 3 0 0 1 0 0 0 0 2 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 4 14 12 18 3 716 6 8 3 9 3 3 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0
CPAR2_401970|1874 227 110 103 180 317 403 742 763 3045 1568 2543 748 793 1914 1843 368 443 506 1248 1216 1221 1180 1000 1265 1131 1196 1186 963 982 963 796 857 802 758 765 790 736 811 944 356 372 302 339 361 472 623 595 372 343 365 353 372 386 932 1820 2126 1210 983 1203 832 1625 1469 1192 1464 1509 12 11 5 22 10 22 7 6 13 256 330 295 456 529 505 309 347 332 493 474 478
CPAR2_401980|1692 1383 721 675 1025 1053 1370 2537 2884 6053 3655 4875 2091 2415 4742 4622 1399 1474 1394 2351 2604 2954 1894 1765 2066 1488 1694 1935 687 760 857 1867 1950 1649 845 964 1183 1656 1853 1827 1271 1473 1088 1024 1104 1284 1374 1307 929 953 950 1151 1132 1055 1567 3749 4592 2591 2019 2628 1454 3823 2870 2376 2763 3187 11 13 10 27 16 11 16 8 17 932 784 875 874 838 898 922 904 945 1116 758 944
MSTRG.10384.1|357|x|CPAR2_401980-T|Contig006372_C_parapsilosis_CDC317|cpar 35 26 22 27 65 98 162 181 635 565 537 21 36 569 694 14 11 8 368 450 275 367 325 238 71 78 51 265 363 404 199 206 156 174 154 160 40 39 45 1 13 4 3 5 25 31 22 9 2 5 5 4 3 7 45 32 10 20 47 8 33 16 6 15 38 0 0 1 1 4 2 0 0 1 1 2 2 5 4 5 5 1 8 9 1 4
CPAR2_401990|1149 1824 686 521 810 1094 1410 3071 3290 7848 7429 6972 1191 1431 4306 5415 768 795 833 3266 3671 3696 2960 2568 2948 1917 1977 2140 1292 1671 1756 2018 2425 2086 1454 1602 1574 1162 1536 2036 268 375 561 556 613 1222 1272 1202 349 410 350 398 359 350 1774 2611 3608 2691 1618 1858 1287 1921 1582 1676 1724 1779 12 12 13 20 19 12 13 16 23 266 301 302 452 417 402 382 246 378 463 400 589
MSTRG.10386.1|2818|x|CPAR2_401990-T|Contig006372_C_parapsilosis_CDC317|cpar 14 1 5 5 7 16 4 8 68 77 38 109 128 76 115 1 1 0 25 33 28 42 24 41 7 5 4 144 128 114 53 44 46 93 97 88 11 33 31 40 42 1 1 0 2 0 2 1 0 2 0 2 0 5 12 24 0 4 10 11 22 14 5 17 24 0 0 0 0 0 0 0 0 0 0 0 2 0 2 1 7 4 6 7 0 4
