concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
CTRG_04560|1062 139 122 150 256 338 252 112 334 80 110 61 108 293 135 891 301 203 171 127 367 200 116 335 168 364 136 220 162 143 409 155 100 145 109 309 275 882 100 112 167 200 116 187 100 112 167 200 187 116 10 10 9 11
CTRG_04561|1437 1266 1023 1401 736 966 819 310 1049 389 576 481 597 2060 1012 5295 1963 863 724 315 1121 593 320 1121 477 1133 349 606 420 302 1250 483 284 377 290 975 903 10584 1812 1858 1877 1584 1784 1669 1812 1858 1877 1584 1669 1784 120 82 72 92
CTRG_04562|3645 1791 1078 1937 1915 2720 2319 839 2872 573 878 859 1021 3745 1230 9711 2275 2202 1972 650 1365 833 666 1386 703 1517 697 790 719 665 1474 647 602 639 542 1192 1106 9366 1556 1720 1663 1496 1436 1495 1556 1720 1663 1496 1495 1436 673 194 507 233
CTRG_04563|3210 837 305 513 33 60 26 16 51 12 23 44 27 181 158 529 1225 131 134 159 120 244 145 80 196 170 137 204 208 141 160 206 115 156 135 133 84 1084 55 85 106 328 71 439 55 85 106 328 439 71 25 7 18 13
CTRG_04564|1515 1 0 2 0 2 2 0 3 0 0 2 3 4 0 6 21 3 4 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 12 4 4 1 1 1 1 4 4 1 1 1 1 4 2 5 2
CTRG_04565|2880 2241 1505 1757 973 1788 1466 518 1794 719 978 929 1256 2504 1505 6836 2886 2403 1954 600 1774 807 697 1853 748 2110 721 775 741 655 2188 602 588 622 550 1711 1442 8904 1352 1390 1568 1489 1549 1556 1352 1390 1568 1489 1556 1549 209 93 173 120
MSTRG.7771.1|221|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 0 0 3 2 0 1 2 1 1 0 1 1 0 2 0 2 3 1 2 0 0 1 0 0 0 1 0 0 0 2 0 1 0 1 1 30 2 9 3 5 3 8 2 9 3 5 8 3 5 0 0 1
CTRG_04566|882 3020 2369 2490 528 1067 788 312 989 590 819 984 1045 1222 1156 3111 4361 2191 1877 442 1134 496 439 1209 395 1477 406 529 371 415 1527 414 342 376 363 1221 1028 6072 980 1032 982 946 1142 990 980 1032 982 946 990 1142 92 95 73 136
CTRG_04567|624 5217 6206 6916 5150 7347 6137 2277 7495 4342 6324 5563 6140 9434 10073 24421 9170 6545 5272 2842 4229 3809 2739 4220 2836 3930 3010 3742 2787 2813 4072 3142 2654 2487 2404 3175 3351 35519 5336 5773 5893 5727 6522 6268 5336 5773 5893 5727 6268 6522 708 471 470 549
CTRG_04568|549 8736 8296 11153 969 1813 1301 464 1746 991 1398 1471 1457 21463 7951 55419 24727 3358 2733 962 3170 1944 793 3151 1590 3214 943 1986 1584 804 3272 1542 860 1382 745 2697 2686 46315 6238 6681 6671 8567 8913 9244 6238 6681 6671 8567 9244 8913 626 800 409 681
CTRG_04569|1443 5229 4985 6121 3610 4882 4118 1534 5121 3541 5145 4609 5363 15250 10586 40182 10223 5315 4678 4861 5980 5134 4698 6272 4344 6281 4933 5034 4163 4605 6298 4139 4198 3599 3943 4902 4983 25472 4037 4227 4301 4011 4405 4491 4037 4227 4301 4011 4491 4405 873 544 543 757
CTRG_04570|1815 662 547 585 906 1007 928 330 1162 412 601 509 538 665 541 1812 852 717 738 491 565 576 497 529 504 583 455 626 497 458 498 511 384 414 416 441 458 1776 143 190 329 436 220 458 143 190 329 436 458 220 104 78 89 89
CTRG_04571|504 446 429 671 1148 1585 1438 510 1810 606 933 760 878 455 288 1193 701 1281 778 296 207 329 282 197 261 199 276 335 247 275 188 261 189 184 232 165 158 5024 818 823 771 819 914 879 818 823 771 819 879 914 63 30 63 43
CTRG_04572|831 2440 2281 2860 1106 1615 1383 474 1711 819 1138 984 1046 3020 2217 7909 1859 1979 1601 1286 1672 1717 1233 1712 1347 1787 1308 1639 1303 1208 1807 1370 962 1035 1004 1431 1479 17407 2697 2913 2763 2883 2997 3154 2697 2913 2763 2883 3154 2997 74 51 65 73
CTRG_04573|621 198 234 259 538 757 709 236 858 347 544 454 521 201 278 564 446 690 571 224 220 297 202 243 210 216 217 328 213 268 248 257 187 222 195 160 171 4983 817 930 919 763 762 792 817 930 919 763 792 762 53 21 45 31
CTRG_04574|411 2809 3535 4397 3263 4290 4006 1685 5224 1330 2076 1850 2184 170 2658 433 270 2057 1581 6535 2869 5564 6228 2814 4504 2796 6802 5669 4497 6326 3011 4552 5552 3768 5473 2320 2291 13079 2281 2787 2516 1709 1926 1933 2281 2787 2516 1709 1933 1926 124 90 71 100
CTRG_04575|3498 717 354 682 1076 1222 1206 413 1458 224 286 291 371 666 413 1689 507 759 667 400 327 472 390 332 362 353 418 436 349 400 402 373 366 295 383 280 321 2502 444 405 484 395 374 400 444 405 484 395 400 374 64 34 35 77
CTRG_04576|828 809 763 985 655 691 597 232 841 310 474 308 445 284 555 744 1146 571 440 257 173 333 262 195 237 165 254 340 232 294 186 283 248 228 250 143 141 963 34 67 80 304 98 380 34 67 80 304 380 98 39 28 34 40
CTRG_04577|510 824 946 1181 3702 4921 4333 1647 5733 1854 2873 2076 2336 691 2311 1718 2155 3821 2854 1931 1637 2254 1984 1745 1877 1707 2003 2366 1921 2050 1656 1764 1608 1601 1587 1306 1365 19787 2703 2984 3196 3644 3080 4180 2703 2984 3196 3644 4180 3080 81 76 56 99
MSTRG.7785.1|485|x|CTRG_04578-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 205 227 447 338 492 404 157 555 101 176 124 136 714 365 1896 941 644 507 76 279 224 111 229 163 274 102 194 162 97 217 176 101 136 71 195 230 1298 181 191 225 199 247 255 181 191 225 199 255 247 29 15 26 16
CTRG_04578|1086 2814 2831 3267 3599 5263 3856 1406 4950 2590 3691 3579 4538 16150 4994 42159 8697 8337 6356 896 7489 2162 878 7601 1874 7605 955 2124 1739 822 7962 1764 737 1493 745 6193 6447 126101 19562 20613 20749 21107 22102 21969 19562 20613 20749 21107 21969 22102 866 227 490 310
MSTRG.7787.1|352|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 5 4 8 7 8 12 4 11 7 6 9 7 1 4 2 0 5 13 4 6 6 6 2 8 8 8 7 2 8 7 2 5 2 2 4 6 40 8 7 8 7 3 7 8 7 8 7 7 3 4 3 3 0
CTRG_04579|3471 5529 3650 7937 230 257 240 87 308 88 158 124 121 3633 3211 9590 231 307 276 1989 1532 1798 2021 1616 1498 2112 2127 1720 1472 1911 1988 1424 1761 1317 1745 1627 1385 5632 700 823 821 1174 849 1265 700 823 821 1174 1265 849 89 100 96 119
CTRG_04580|1284 2405 2200 2834 1340 1779 1450 575 1830 810 1095 945 1152 4829 3343 12541 3184 2409 1985 1009 2323 1420 983 2385 1227 2337 1019 1447 1247 983 2412 1280 839 1153 868 1947 2012 14787 2276 2536 2366 2434 2570 2605 2276 2536 2366 2434 2605 2570 415 272 375 358
CTRG_04581|1848 194 122 205 348 585 520 170 596 247 337 319 399 194 142 531 983 637 532 202 273 237 175 208 177 227 215 245 194 182 241 183 163 159 140 191 175 4367 746 746 741 623 817 694 746 746 741 623 694 817 415 142 375 179
CTRG_04582|978 96 136 201 189 331 254 94 335 136 193 151 170 333 341 896 288 360 223 130 209 138 109 216 130 210 123 162 118 119 234 124 102 100 87 177 159 1188 167 192 216 185 193 235 167 192 216 185 235 193 23 15 25 7
CTRG_04583|786 1107 374 1141 2901 3337 3008 1076 3670 688 1048 966 1121 1274 374 3504 889 1259 1122 111 266 242 116 267 168 231 118 213 126 124 251 204 110 122 95 185 227 3675 555 561 495 591 784 689 555 561 495 591 689 784 603 338 457 582
CTRG_04584|807 1325 463 1480 3531 4536 3873 1396 4701 762 1162 1217 1332 1549 573 4069 740 1641 1440 133 259 181 107 282 125 216 122 138 119 119 225 143 111 141 88 181 232 3850 588 617 576 621 707 741 588 617 576 621 741 707 522 376 441 710
MSTRG.7795.1|231|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 0 2 3 3 3 6 0 0 0 0 1 0 2 0 0 1 1 1 0 0 0 0 3 5 1 0 0 1 1 1 1 1 1 0 6 1 2 0 2 1 0 1 2 0 2 0 1 0 0 0 0
MSTRG.7796.1|389|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 3 0 2 15 9 15 3 15 1 3 3 0 3 0 8 3 2 0 1 3 4 2 3 1 1 3 2 2 0 2 1 3 1 0 0 2 9 2 0 0 2 2 3 2 0 0 2 3 2 6 7 3 3
CTRG_04585|3015 2847 1574 2839 1050 1383 1124 402 1372 365 523 668 830 2269 1611 5988 2791 1109 1095 869 1018 1102 809 1014 856 1137 831 1096 929 832 1169 902 697 808 718 917 883 5176 313 421 628 1537 487 1790 313 421 628 1537 1790 487 472 199 429 313
CTRG_04586|804 334 409 501 527 776 614 242 794 254 410 264 361 776 425 2035 569 618 474 356 544 578 358 530 388 571 370 605 419 341 524 428 284 356 325 465 466 665 30 42 44 223 61 265 30 42 44 223 265 61 68 19 50 22
CTRG_04587|1530 580 461 726 1229 1836 1476 565 1825 588 861 855 1096 1489 651 3594 1115 2836 2287 132 564 274 133 563 238 541 127 280 222 117 535 197 113 163 72 487 443 15822 2547 2718 2916 2592 2588 2461 2547 2718 2916 2592 2461 2588 125 88 98 94
CTRG_04588|1209 518 411 522 1010 1258 1124 436 1372 330 499 430 607 217 289 543 285 651 653 300 211 341 257 163 304 232 294 328 305 269 226 268 278 231 255 177 149 560 25 27 54 187 46 221 25 27 54 187 221 46 46 71 51 89
MSTRG.7801.1|321|x|CTRG_04589-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 1 1 0 5 0 1 4 0 1 1 1 23 0 45 5 5 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0 1 48 6 11 6 10 9 6 6 11 6 10 6 9 0 0 10 2
CTRG_04589|579 1359 1124 2006 3495 5101 4334 1601 5434 2335 3471 3025 4061 6233 2102 16468 4855 6696 5389 359 865 573 362 880 475 830 359 570 464 368 804 463 309 428 342 665 727 13500 2081 2069 2412 2125 2453 2360 2081 2069 2412 2125 2360 2453 770 349 536 453
CTRG_04590|576 521 579 821 854 1086 923 353 1078 808 1168 919 1229 871 663 2165 666 1140 817 142 207 217 143 209 188 203 144 218 177 130 179 193 119 143 136 187 166 4453 628 732 777 813 745 758 628 732 777 813 758 745 66 32 45 56
MSTRG.7805.1|512|x|CTRG_04591-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 3 10 10 40 48 46 22 49 16 37 16 36 16 5 17 16 29 23 0 1 1 0 1 0 0 1 1 2 2 1 3 1 3 1 1 0 153 29 19 13 38 15 39 29 19 13 38 39 15 6 6 11 3
CTRG_04591|714 773 723 895 2102 2523 2240 839 2755 1264 1878 1599 1903 741 997 1890 1238 1933 1632 436 367 519 418 420 385 375 445 508 369 420 349 395 372 330 328 269 306 2930 459 535 502 505 453 476 459 535 502 505 476 453 133 123 119 169
MSTRG.7807.1|202|x|CTRG_04591-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 1 12 15 6 2 16 5 7 3 6 0 0 1 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 34 4 4 8 6 3 9 4 4 8 6 9 3 1 1 4 1
CTRG_04592|939 1178 583 890 2163 2566 2321 875 2728 678 1039 761 999 301 781 776 452 1631 1394 719 578 925 742 575 689 699 771 927 690 753 664 754 607 598 652 543 508 2430 223 237 370 625 272 703 223 237 370 625 703 272 59 59 59 70
CTRG_04593|1494 6389 4943 6824 17216 19523 19369 7273 24647 5573 8120 7535 9350 1087 2395 2871 2830 8325 7125 4423 3517 4788 4354 3640 3624 3660 4429 4667 3585 4176 3718 3761 3803 3136 3662 2949 2875 18406 3032 3031 2948 2910 3230 3255 3032 3031 2948 2910 3255 3230 304 256 325 256
CTRG_04594|2349 433 312 477 339 464 319 99 449 183 281 198 264 491 401 1281 398 678 573 156 282 186 152 294 168 295 200 182 160 170 304 173 153 153 158 289 246 1571 220 279 297 289 198 288 220 279 297 289 288 198 71 31 73 34
CTRG_04595|1683 1297 1007 1687 1837 2658 2245 824 2682 1300 1923 1827 2302 5371 3121 13889 3435 3483 2744 535 1304 783 445 1292 557 1361 520 744 600 499 1314 638 412 503 446 1119 1106 7285 1161 1207 1278 1180 1161 1298 1161 1207 1278 1180 1298 1161 668 316 465 491
MSTRG.7812.1|400|x|CTRG_04596-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 1 1 9 10 6 2 5 4 15 3 4 1 0 2 1 13 8 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 33 6 5 3 8 5 6 6 5 3 8 6 5 8 2 9 3
CTRG_04596|1551 905 700 997 633 913 754 267 913 378 541 456 563 2924 2606 7582 1797 1017 865 550 869 759 590 916 618 956 587 681 620 595 988 596 466 496 500 753 764 4207 505 614 788 827 566 907 505 614 788 827 907 566 115 86 66 111
CTRG_04597|1008 625 679 516 1887 1952 1847 684 2334 611 980 787 1107 204 833 472 642 697 578 2233 1732 2412 2172 1725 1828 1778 2448 2486 1783 2205 1809 2138 2011 1587 1853 1524 1486 12253 2018 2168 2058 1834 2103 2072 2018 2168 2058 1834 2072 2103 72 60 59 67
CTRG_04598|3846 603 350 447 421 899 715 251 834 361 483 428 618 1613 341 4233 1265 866 744 482 600 478 433 596 407 736 483 475 433 439 735 350 392 338 385 604 492 5548 843 959 974 809 1013 950 843 959 974 809 950 1013 351 123 334 122
MSTRG.7816.1|457|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 5 7 2 0 2 0 1 0 2 0 2 16 1 47 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0
MSTRG.7817.1|532|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 1 0 2 6 2 1 6 0 0 0 0 17 0 42 16 5 3 0 1 0 0 1 0 2 0 0 0 1 1 0 0 0 0 1 0 16 1 4 4 2 2 3 1 4 4 2 3 2 3 2 6 0
MSTRG.7819.1|514|x|CTRG_04599-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 4 1 2 1 5 1 1 6 1 0 0 0 17 0 49 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 2 2 3 5 2 2 2 2 3 5 2 2 0 0 7 0
CTRG_04599|678 8826 6763 8470 2936 4301 3301 1228 4053 2081 3053 3015 3699 12200 8836 31841 20824 8822 7868 69 175 78 47 172 70 181 67 74 51 48 178 62 71 41 53 136 167 9009 909 1147 1705 2091 1131 2026 909 1147 1705 2091 2026 1131 240 269 202 350
CTRG_04600|522 485 521 673 427 626 492 189 550 216 306 243 313 879 630 2233 561 390 316 548 497 622 485 523 526 542 601 644 440 523 533 495 433 368 421 428 411 1446 67 88 167 428 141 555 67 88 167 428 555 141 29 17 41 21
MSTRG.7821.1|260|x|CTRG_04600-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 4 7 2 2 2 1 1 3 2 8 1 3 9 11 13 2 5 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 18 3 4 4 2 2 3 3 4 4 2 3 2 0 0 0 0
CTRG_04601|558 220 334 255 1188 2460 1737 648 2238 297 441 313 583 2095 187 5318 1114 330 265 207 458 277 216 472 208 439 233 285 224 221 514 248 187 194 175 336 383 2145 322 377 362 285 450 349 322 377 362 285 349 450 153 45 116 51
MSTRG.7823.1|1655|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 13 15 7 152 210 169 58 208 37 87 37 59 201 3 520 104 45 32 3 9 1 0 14 2 9 0 7 2 3 11 6 4 2 0 16 18 105 13 8 19 24 19 22 13 8 19 24 22 19 40 10 25 6
MSTRG.7824.1|352|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 0 10 13 7 4 10 4 9 1 9 0 0 1 0 3 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 4 0 4 0
CTRG_04602|1119 14 19 29 51572 83499 67767 24017 81490 6640 9744 7606 13559 1254 0 3290 171 6071 4313 1 51 6 3 51 7 55 1 4 3 1 59 6 2 2 4 57 48 1633 99 82 104 256 686 406 99 82 104 256 406 686 967 165 698 145
CTRG_04603|867 601 498 732 198 293 209 86 262 133 248 214 235 3265 1637 8347 1922 903 763 200 446 350 179 462 272 470 218 331 227 212 420 271 179 210 160 359 383 12911 1895 2027 1955 2193 2451 2390 1895 2027 1955 2193 2390 2451 193 67 143 91
CTRG_04604|1551 214 216 191 80 120 94 35 107 72 115 120 103 223 430 628 703 366 298 139 166 189 169 131 149 178 158 176 141 152 181 171 134 150 123 131 132 899 62 66 93 293 76 309 62 66 93 293 309 76 22 25 14 21
CTRG_04605|1425 618 465 638 1534 1976 1754 641 2119 601 801 656 858 164 247 468 411 1116 938 497 154 454 406 149 367 140 437 419 367 391 160 363 347 315 356 132 98 1784 302 316 325 295 287 259 302 316 325 295 259 287 28 20 21 25
CTRG_04606|1230 71 60 114 773 680 732 272 1043 130 202 140 179 29 12 75 53 59 46 207 30 155 174 24 110 20 168 159 114 178 28 123 148 96 161 19 22 351 69 79 67 28 44 64 69 79 67 28 64 44 58 48 66 53
CTRG_04607|855 3 0 2 8 9 13 3 7 7 19 11 10 8 13 11 29 23 11 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 10 1 1 2 1 2 3 1 1 2 1 3 2 12 5 6 5
CTRG_04608|1731 202 213 233 472 631 530 230 669 258 348 334 408 912 381 2369 781 730 630 187 295 218 159 318 184 307 197 211 195 158 333 206 167 209 152 258 258 1661 273 306 285 285 234 278 273 306 285 285 278 234 129 38 108 50
CTRG_04609|630 114 119 147 232 298 266 97 341 81 116 99 132 264 268 788 202 351 237 78 145 114 81 138 100 135 96 110 120 80 179 70 71 83 69 105 118 811 133 128 135 135 111 169 133 128 135 135 169 111 11 9 15 17
CTRG_04610|552 100 74 138 445 480 397 154 539 256 337 223 315 241 432 649 291 486 326 103 161 122 84 140 88 147 120 141 84 81 161 105 89 79 82 126 127 1120 190 165 196 175 211 183 190 165 196 175 183 211 27 25 30 35
MSTRG.7835.1|335|x|CTRG_04610-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 12 10 21 22 46 32 11 51 7 13 8 6 22 47 54 33 16 14 3 19 7 6 13 5 15 11 13 11 8 15 16 9 7 11 15 11 102 11 16 18 18 18 21 11 16 18 18 21 18 3 0 5 1
CTRG_04611|2454 762 462 821 3248 3769 3311 1214 4072 477 839 728 903 672 850 1820 562 1715 1532 1639 2137 2014 1487 2065 1741 2137 1714 1918 1633 1494 2173 1449 1446 1349 1259 1655 1845 10116 1361 1702 1831 1806 1513 1902 1361 1702 1831 1806 1902 1513 419 693 369 1045
MSTRG.7837.1|429|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 0 0 2 12 5 14 4 16 0 1 0 2 3 0 2 13 7 14 4 5 14 7 8 7 4 4 14 13 2 7 7 7 8 4 2 1 21 3 2 4 3 5 4 3 2 4 3 4 5 5 6 4 2
CTRG_04612|2604 3882 2092 3331 2875 4092 3395 1244 4264 1362 1943 1819 2495 4414 2095 11086 2980 2713 2358 1098 1568 1254 1099 1514 1034 1552 1156 1248 1047 1139 1551 971 954 926 941 1142 1253 19682 3317 3413 3399 3134 3163 3256 3317 3413 3399 3134 3256 3163 462 354 321 475
MSTRG.7840.1|3039|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 5 9 25 151 256 164 64 202 58 112 61 96 104 15 272 136 187 140 3 5 1 2 2 6 9 4 5 3 2 6 3 6 1 0 3 6 468 56 70 84 80 77 101 56 70 84 80 101 77 191 43 155 40
MSTRG.7839.2|1089|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 720 722 967 338 639 436 157 480 333 520 447 535 3643 1546 9546 2632 1026 724 552 773 616 482 790 516 792 545 696 487 516 791 571 433 472 488 640 604 21352 3144 3588 3751 3461 3751 3665 3144 3588 3751 3461 3665 3751 170 68 148 69
CTRG_04613|1014 1445 1644 2481 35673 77687 58797 21632 72867 10933 16297 15988 22620 10368 0 27141 10021 25566 18025 3 7 1 5 5 2 11 3 1 2 0 17 1 5 0 3 9 3 37719 4148 3497 4165 6095 11652 8163 4148 3497 4165 6095 8163 11652 6919 2207 4226 2709
CTRG_04614|867 571 526 794 143 229 194 62 175 108 157 187 177 3401 2200 8781 2255 893 741 761 1471 1066 616 1450 802 1513 684 1039 834 673 1600 852 563 672 563 1235 1220 9449 1443 1582 1631 1508 1694 1591 1443 1582 1631 1508 1591 1694 411 159 331 209
MSTRG.7842.1|573|x|CTRG_04615-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 9 4 8 1 4 6 3 1 1 1 1 0 41 2 126 49 9 8 0 5 0 0 7 5 2 0 2 1 4 5 1 1 0 0 2 10 187 26 27 38 30 40 26 26 27 38 30 26 40 5 2 220 4
CTRG_04615|1638 13714 14915 23540 34806 40978 38963 14032 47679 2454 3561 5221 4802 151296 14946 395041 91287 13288 11131 20109 4804 15626 20878 4910 11705 5889 20513 15310 11352 20903 6197 12904 18293 10125 18888 5090 4270 103308 11959 14009 15368 19956 21178 20837 11959 14009 15368 19956 20837 21178 16590 1968 11803 4168
MSTRG.7844.1|922|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 6 0 7 6 8 8 7 16 0 0 0 1 22 0 50 24 2 1 1 0 2 0 1 0 1 1 3 0 1 1 2 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 9 1
MSTRG.7845.1|1363|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 213 177 361 419 381 289 113 382 143 218 180 225 276 307 692 417 470 406 18 4 15 11 4 9 2 5 12 9 13 3 9 7 6 12 3 3 123 16 24 23 19 24 16 16 24 23 19 16 24 34 116 21 165
MSTRG.7846.1|2709|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 5 4 6 24 34 20 11 28 3 4 5 11 44 18 121 116 12 12 25 27 27 16 27 24 17 30 26 16 12 32 21 21 13 11 16 29 83 11 15 10 17 17 13 11 15 10 17 13 17 40 25 48 20
CTRG_04616|786 3508 3526 4401 31247 33981 31160 11313 38804 4808 6895 5825 8247 8486 586 22368 14934 12929 11586 2768 9446 3719 2551 9670 2442 8687 2756 3544 2390 2612 8731 3004 2354 2024 2333 7179 7990 35538 5075 5438 6892 6015 5569 6549 5075 5438 6892 6015 6549 5569 3718 1231 3026 1560
MSTRG.7848.1|803|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 659 746 989 5967 8332 8726 3376 10948 974 1501 1444 1558 1823 169 4766 2000 3322 2874 386 1486 348 418 1555 416 1367 405 366 381 378 1540 275 322 382 318 1095 1197 6749 893 1071 1152 1239 1051 1351 893 1071 1152 1239 1351 1051 535 211 524 235
MSTRG.7849.1|2475|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 40 69 47 298 381 316 124 355 192 249 184 313 296 14 789 444 243 169 37 229 82 31 210 71 204 26 80 73 35 219 56 32 38 28 169 216 1972 341 361 400 300 255 315 341 361 400 300 315 255 122 37 91 29
MSTRG.7851.1|263|x|CTRG_04617-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 1 1 0 0 0 0 0 0 0 0 1 0 1 1 12 6 0 0 3 0 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0 1 12 0 2 3 4 1 2 0 2 3 4 2 1 1 1 18 1
CTRG_04617|1224 1272 1387 1254 1038 1929 1391 470 1632 496 840 929 1135 6777 1928 18159 18950 2194 1841 5791 8466 7392 5905 8891 6242 8864 5749 7466 6118 5993 9100 5972 4807 5389 4951 7149 7088 31248 5544 5210 5948 5041 4683 4824 5544 5210 5948 5041 4824 4683 1989 643 1609 1147
MSTRG.7852.1|342|u|NA|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 4 2 8 2 3 2 0 6 1 1 0 2 22 10 51 15 5 0 0 3 4 3 6 3 3 5 2 4 2 3 4 4 1 0 2 1 26 6 2 10 1 3 4 6 2 10 1 4 3 16 13 9 14
MSTRG.7853.1|711|x|CTRG_04618-T|Supercontig_3.6_C_tropicalis_MYA-3404|ctrop 5 7 7 3 12 3 1 3 0 4 3 3 33 34 100 25 6 2 5 5 9 2 5 5 4 6 7 5 7 9 3 7 2 3 6 6 54 5 15 6 7 10 11 5 15 6 7 11 10 15 10 12 10
CTRG_04618|2049 1616 1036 1738 3642 6153 4370 1605 5413 1235 1671 1771 2336 2259 920 5535 16114 4564 3889 3816 6438 4801 4056 6724 4149 6710 3989 4682 4127 3990 7066 3962 3561 3461 3519 5804 5482 56072 9238 9547 10376 9581 8378 8952 9238 9547 10376 9581 8952 8378 8513 3389 6627 5416
CTRG_04619|501 490 398 543 281 413 346 122 441 270 396 346 375 834 426 2250 440 504 411 236 386 336 246 381 264 399 228 333 242 230 402 266 190 201 190 277 308 4248 651 724 659 713 789 712 651 724 659 713 712 789 43 32 36 35
CTRG_04620|966 30 62 89 318 616 447 164 543 174 273 236 289 572 24 1471 1606 523 333 610 997 820 584 934 636 1025 614 790 654 596 1043 657 536 557 474 795 755 2773 408 368 524 544 381 548 408 368 524 544 548 381 377 382 365 546
CTRG_04621|1155 572 499 824 978 1683 1270 455 1441 332 517 383 549 3444 1043 8699 7167 1174 913 4073 5099 5490 4227 5255 4515 5819 4111 5315 4390 4315 5750 4406 3489 3869 3602 4658 4339 9453 1581 1535 1681 1564 1550 1542 1581 1535 1681 1564 1542 1550 1635 903 1601 1206
CTRG_04622|1215 597 435 996 654 899 757 264 925 304 363 227 312 992 401 2633 157 333 234 687 1314 850 670 1321 769 1183 702 887 702 632 1202 731 603 630 575 872 1116 2733 169 220 386 659 341 959 169 220 386 659 959 341 1096 908 932 1260
CTRG_04623|837 251 195 326 541 720 561 214 716 265 366 260 309 427 261 1201 363 523 383 200 303 244 182 322 192 304 171 253 222 188 292 206 140 153 187 228 273 3892 614 598 670 599 667 744 614 598 670 599 744 667 301 242 215 331
CTRG_04624|939 776 961 1102 2713 3124 3234 1180 4097 876 1235 1018 1066 43 234 127 124 1188 833 1139 255 1120 1154 255 882 222 1128 1103 918 1084 215 863 992 709 906 167 192 3953 672 760 666 574 605 676 672 760 666 574 676 605 116 68 133 105
CTRG_04625|1584 63 56 86 724 1033 912 345 1122 391 545 427 545 56 62 89 147 920 688 28 26 32 12 27 15 26 29 23 21 19 32 20 30 16 24 20 15 596 78 89 98 113 121 97 78 89 98 113 97 121 50 62 44 84
CTRG_04626|1032 21404 21818 26278 21772 35610 29015 10713 36293 24311 37026 27172 35512 41186 52288 108208 37806 49768 40218 19298 25877 29760 18996 26575 22283 26139 19315 29249 21924 19451 26699 24522 16814 19112 16816 21792 22493 208581 32786 36261 36418 35256 33636 34224 32786 36261 36418 35256 34224 33636 334 81 216 94
